"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"1",1,"Albania","N",55,NA,NA,"Wheat","Winter","Wheat",289,"10/16",349,"12/15",319,61,121,"5/1",181,"6/30",151,61,"GIEWS","",NA,"Wheat.Winter",55,197,40.9361435866006,19.920748956827,1120.28337980902,-11.0439748252488,13.2985334102017,93.9236063004026,4.62319138582914,31.5231109164444,22.2255073375902,163.806151058595,1,7,7,11,9.90787253133757,163.806151058595,0.423464158767189,10.8863876059138,87.2500426059392,0.167998661962441,197,6.75605730685763,350,4.48692058900597,5.12373805218543,0.616576421274647,1754.96357547221,966.963575472212,773.447846620625,391.263187911042,238.614475849276,4869.0602065321,3409.06020653210,3047.54447768051,2161.35981897093,1672.72782516178,NA,NA,106.211578139830,14.8132725242400,0,0,18,137,153,174,190,0,18,138,167,208,237,252,365,252,233,346,252,8.90844454554422,113.915233880409,276,219,-152,-160,1,TRUE,"1X"
"2",2,"Albania","N",55,NA,NA,"Maize","","Maize",106,"4/16",167,"6/16",136.5,62,228,"8/16",304,"10/31",266,77,"GIEWS","",NA,"Maize",55,129.5,41.1490948368903,19.9681373148539,540.683231091681,-12.5227270957331,12.5990067414762,94.8232089564096,3.68233245113206,35.8483859261663,21.6467720580466,160.831472381239,1,7,7,11,15.6915552308608,76.1877503764307,0.543914403546422,15.5860467935526,244.024138966391,0.195789678095425,197,6.95992632887761,350,0.559176541643689,5.23881946857718,0.650311843469612,2555.72479495928,2035.72479495928,1905.72479495928,1515.72479495928,1255.72479495928,4613.97435668882,3156.27980682481,2828.21592574717,2000.26135562023,1535.12625743308,NA,2629.19942348157,2400.73474536717,1789.67359090449,1422.17281088849,0,0,0,0,0,13,0,57,148,176,216,247,112,218,259,202,308,259,19.6594214996867,53.0919934747229,94,37,31,23,1,FALSE,"1"
"3",4,"Albania","N",55,NA,NA,"Pulses","","Beans",106,"4/16",177,"6/26",141.5,72,197,"7/16",243,"8/31",220,47,"GIEWS","",NA,"Pulses",55,78.5,40.9818826627277,19.9465425228696,281.843037721923,-11.5201409005246,13.0168758449559,93.8169725466681,4.27159376206267,32.8710417955019,21.9832507622056,161.873431604712,1,7,7,11,16.5049971765101,69.3376157607478,0.568112530613412,15.7332629775310,253.247259875659,0.176630740463310,197,6.76855889350523,350,0.481452539512854,5.15769799224324,0.627937104148063,1588.81464895266,1272.81464895266,1193.81464895266,956.814648952661,798.814648952661,4766.33941608081,3306.33941608081,2954.08670776305,2093.50225553288,1614.44263547553,NA,NA,2434.02441492587,1821.77748565855,1456.81440768446,0,0,0,0,0,5,0,35,142,171,211,241,112,224,253,218,330,253,20.1115778348438,45.1024741341989,99,42,36,28,1,FALSE,"1"
"4",5,"Albania","N",55,NA,NA,"Other","Winter vegetables","Winter vegetables",289,"10/16",340,"12/6",314.5,52,45,"2/14",105,"4/15",75,61,"GIEWS","Cabbage, cauliflower, spinach, onion, garlic",NA,"Other.Winter vegetables",55,125.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"5",6,"Albania","N",55,NA,NA,"Other","Spring field vegetables","Spring vegetables (field planting)",106,"4/16",137,"5/17",121.5,32,229,"8/17",288,"10/15",258.5,60,"GIEWS","Fruits, tomato",NA,"Other.Spring field vegetables",55,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"6",7,"Albania","N",55,NA,NA,"Other","Spring greenhouses vegetables","Spring vegetables (greenhouse planting)",46,"2/15",75,"3/16",60.5,30,244,"9/1",304,"10/31",274,61,"GIEWS","",NA,"Other.Spring greenhouses vegetables",55,213.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"7",8,"Albania","N",55,NA,NA,"Potatoes","","Potato",46,"2/15",106,"4/16",76,61,137,"5/17",257,"9/14",197,121,"GIEWS","",NA,"Potatoes",55,121,41.1754833918813,20.0921076793265,112.724998003151,-14.2201147233929,11.5929559790796,92.5487446137565,2.5331852156893,38.7846237694498,20.6977412752684,154.120903505604,1,7,7,11,6.52989911083742,97.7947473195758,0.416281158517628,12.9173699155208,148.790625830500,0.217624404510238,197,7.01198396810369,350,1.56713672547818,5.3139869480433,0.673334823245278,1715.95373805255,1231.95373805255,1110.95373805255,756.552979887333,553.888065957621,4246.94409079741,2834.04616170891,2540.83072341793,1770.8495910246,1336.07099896929,NA,2800.15246721826,2528.75634736478,0,0,0,0,28,41,62,82,0,82,163,189,229,262,100,203,262,181,284,262,14.181435851674,71.6773489611568,33,-25,-30,-38,1,FALSE,"1"
"8",9,"Albania","N",55,NA,NA,"Multiple","Forage","Forage",305,"11/1",120,"4/30",30,181,142,"5/22",304,"10/31",223,163,"GIEWS","",NA,"Multiple.Forage",55,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"9",10,"Algeria","N",69,NA,NA,"Wheat","Winter","Wheat",284,"10/11",20,"1/20",334.5,102,161,"6/10",233,"8/21",197,73,"GIEWS","",NA,"Wheat.Winter",69,227.5,35.7395044301113,3.23290073414912,14755.9764792397,-5.60351561238231,15.7388342876275,43.3826252010722,7.60468019177004,7.41152912725456,25.5425715882763,70.4564070809038,1,7,8,12,10.2714986371231,63.4715344082052,0.608582532478095,10.8596112656138,111.980317046856,0.0365900683090147,197,1.69591357903399,350,1.33790174691216,5.01654446800566,0.62379004657338,3057.61459181969,2145.61459181969,1917.61459181969,1238.18267840359,915.086764667879,5759.51138266387,4299.51138266387,3934.51138266387,2844.09349804139,2247.00493103122,NA,NA,NA,26.5654444534944,0.316385820611313,0,0,97,125,152,167,0,0,96,140,185,213,171,365,171,171,365,171,13.4105903149986,49.0053904146849,365,365,365,365,1,TRUE,"1X"
"10",11,"Algeria","N",69,NA,NA,"Barley","Winter","Barley",284,"10/11",20,"1/20",334.5,102,162,"6/11",202,"7/21",182,41,"GIEWS","",NA,"Barley.Winter",69,212.5,35.5918243172068,3.54539124523111,4351.66066563138,-6.15402023761657,15.5364456227658,41.3015529230417,7.17096438795108,8.02926714202643,25.5182735137693,63.6590595426789,1,7,8,12,9.85090474598347,58.2361269397544,0.615928940375127,10.8696785221556,113.317781275247,0.0395345451655994,197,1.53287440550497,350,1.22773916839182,5.18884130150614,0.65849019830451,2640.29790593138,1788.29790593138,1575.29790593138,955.860079419863,687.783158042388,5685.97491198104,4225.97491198104,3860.97491198104,2785.5428901682,2213.5682872468,NA,NA,NA,15.3522702349631,0,0,0,104,127,152,167,0,0,106,145,188,215,60,260,165,165,365,165,12.3957648165793,48.783338436206,365,365,365,365,1,TRUE,"1X"
"11",12,"Algeria","N",69,NA,NA,"Rice","","Rice",72,"3/13",173,"6/22",122.5,102,254,"9/11",294,"10/21",274,41,"GIEWS","",NA,"Rice",69,151.5,35.9220795090884,3.31855547083291,1.96556176088233,-4.86603976568561,16.0146533437164,46.156466576499,8.17934512862339,6.62776404789564,25.5307297986095,78.2255368650874,1,7,8,12,15.3481518151563,46.8812981233261,0.631576898837315,14.6178965329446,256.160920124165,0.0327953163061203,197,1.88082500249082,350,0.330389465668539,4.81561755559225,0.588332694366566,3382.79597085670,2774.79597085670,2622.79597085670,2166.79597085670,1862.79597085670,5859.77287156042,4399.77287156042,4034.77287156042,2939.77287156042,2300.49364640979,NA,NA,NA,NA,2162.03889127536,0,0,0,0,0,13,0,0,84,132,181,210,46,233,178,178,365,178,22.255236650373,22.2499574485770,365,365,365,365,1,FALSE,"1"
"12",13,"Algeria","N",69,NA,NA,"Sorghum","","Sorghum",284,"10/11",20,"1/20",334.5,102,162,"6/11",233,"8/21",197.5,72,"GIEWS","",NA,"Sorghum",69,228,36.0531754094685,8.1027484121294,0.85035867046574,-4.86059826256737,15.6408875183607,69.1464709991907,7.5117665622103,8.05391469835512,25.1746294196804,117.340145745767,1,7,7,1,10.2779370994162,104.829861454645,0.575076841441029,10.8381209674723,107.365341279570,0.0400263022018374,197,3.00666946946924,360,2.30387307137213,5.03869945961886,0.539543642951405,3042.85486055064,2130.85486055064,1902.85486055064,1226.26512641614,916.219233633074,5724.01983730451,4264.01983730451,3899.01983730451,2811.43580063529,2227.40519326304,NA,NA,NA,26.3771339918215,0.329898956285344,0,0,103,127,151,165,0,0,103,142,184,211,109,262,212,212,365,212,13.3458546515379,78.0364826960618,365,365,365,365,1,TRUE,"1X"
"13",14,"Algeria","N",69,NA,NA,"Sugarbeets","","Sugarbeet",41,"2/10",81,"3/22",61,41,193,"7/12",233,"8/21",213,41,"GIEWS","",NA,"Sugarbeets",69,152,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
