period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
Mar 01 to Apr 30,Harvesting,12,Algeria,0016,Artichoke,2024-03-01,2024-04-30,21/02/2021,no,2024
Oct 01 to Nov 30,Harvesting,12,Algeria,0016,Artichoke,2024-10-01,2024-11-30,21/02/2021,no,2024
May 20 to Jul 10,Harvesting,12,Algeria,0024,Barley,2024-05-20,2024-07-10,21/02/2021,no,2024
May 01 to Aug 31,Harvesting,12,Algeria,0026,Bean,2024-05-01,2024-08-31,21/02/2021,no,2024
Sep 01 to Oct 31,Harvesting,12,Algeria,0026,Bean,2024-09-01,2024-10-31,21/02/2021,no,2024
Feb 01 to Mar 31,Harvesting,12,Algeria,0028,"Bean, broad",2024-02-01,2024-03-31,21/02/2021,no,2024
May 01 to Jul 31,Harvesting,12,Algeria,0028,"Bean, broad",2024-05-01,2024-07-31,21/02/2021,no,2024
Nov 01 to Mar 31,Harvesting,12,Algeria,0028,"Bean, broad",2024-11-01,2025-03-31,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,12,Algeria,0062,Cabbage,2024-01-01,2024-04-30,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,12,Algeria,0065,"Cabbage, common",2024-01-01,2024-04-30,21/02/2021,no,2024
Jun 01 to Sep 30,Harvesting,12,Algeria,0065,"Cabbage, common",2024-06-01,2024-09-30,21/02/2021,no,2024
Mar 01 to Jun 30,Harvesting,12,Algeria,0071,Cardoon,2024-03-01,2024-06-30,21/02/2021,no,2024
Jun 01 to Jul 30,Harvesting,12,Algeria,0073,Carrot,2024-06-01,2024-07-30,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,12,Algeria,0078,Cauliflower,2024-02-01,2024-04-30,21/02/2021,no,2024
Oct 01 to Jan 31,Harvesting,12,Algeria,0078,Cauliflower,2024-10-01,2025-01-31,21/02/2021,no,2024
May 01 to Oct 31,Harvesting,12,Algeria,0080,Celery,2024-05-01,2024-10-31,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,12,Algeria,0087,Chick-pea,2024-06-01,2024-07-31,21/02/2021,no,2024
Aug 01 to Sep 30,Harvesting,12,Algeria,0113,"Corn, sweet",2024-08-01,2024-09-30,21/02/2021,no,2024
Mar 01 to Jul 31,Harvesting,12,Algeria,0119,Cucumber,2024-03-01,2024-07-31,21/02/2021,no,2024
Aug 01 to Sep 30,Harvesting,12,Algeria,0132,Eggplant,2024-08-01,2024-09-30,21/02/2021,no,2024
Nov 01 to Feb 28,Harvesting,12,Algeria,0137,Fennel,2024-11-01,2025-02-28,21/02/2021,no,2024
Feb 10 to Mar 20,Harvesting,12,Algeria,0147,Garlic,2024-02-10,2024-03-20,21/02/2021,no,2024
May 15 to Jun 15,Harvesting,12,Algeria,0147,Garlic,2024-05-15,2024-06-15,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,12,Algeria,0197,Leek,2024-01-01,2024-04-30,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,12,Algeria,0200,Lentil,2024-05-01,2024-06-30,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,12,Algeria,0219,Melon,2024-07-01,2024-08-31,21/02/2021,no,2024
May 20 to Jul 10,Harvesting,12,Algeria,0241,Oats,2024-05-20,2024-07-10,21/02/2021,no,2024
May 01 to Sep 30,Harvesting,12,Algeria,0247,Onion,2024-05-01,2024-09-30,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,12,Algeria,0259,"Pea, dry",2024-01-01,2024-02-28,21/02/2021,no,2024
Apr 01 to Jun 30,Harvesting,12,Algeria,0259,"Pea, dry",2024-04-01,2024-06-30,21/02/2021,no,2024
Apr 01 to Jul 31,Harvesting,12,Algeria,0269,"Pepper, chili",2024-04-01,2024-07-31,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,12,Algeria,0269,"Pepper, chili",2024-08-01,2024-10-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,12,Algeria,0283,Potato,2024-01-01,2024-02-28,21/02/2021,no,2024
May 01 to Jul 31,Harvesting,12,Algeria,0283,Potato,2024-05-01,2024-07-31,21/02/2021,no,2024
Oct 01 to Dec 31,Harvesting,12,Algeria,0283,Potato,2024-10-01,2024-12-31,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,12,Algeria,0298,Red beet,2024-05-01,2024-06-30,21/02/2021,no,2024
Jul 01 to Jan 31,Harvesting,12,Algeria,0298,Red beet,2024-07-01,2025-01-31,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,12,Algeria,0325,Sorghum,2024-07-01,2024-08-31,21/02/2021,no,2024
Jun 01 to Oct 31,Harvesting,12,Algeria,0333,Strawberry,2024-06-01,2024-10-31,21/02/2021,no,2024
Sep 01 to Aug 31,Harvesting,12,Algeria,0335,Sunflower,2024-09-01,2025-08-31,21/02/2021,no,2024
Apr 01 to Jun 30,Harvesting,12,Algeria,0356,Tomato,2024-04-01,2024-06-30,21/02/2021,no,2024
